,Unnamed: 0,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,R/G,G.1,PA,AB,R.1,H.1,2B,3B,HR.1,RBI,SB,CS,BB.1,SO.1,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP.1,SH,SF,IBB.1,LOB.1,post
29,29,WSN,31.0,30.2,4.21,82.0,80.0,0.506,4.04,162.0,162.0,160.0,2.0,7.0,1.0,40.0,1446.0,1320.0,682.0,649.0,198.0,487.0,37.0,1417.0,76.0,6.0,42.0,6087.0,106.0,4.15,1.25,8.2,1.2,3.0,8.8,2.91,1067.0,4.76,162,6288,5517,771,1402,284,25,191,737,119,33,631,1289,0.254,0.335,0.419,0.753,98,2309,104,59,41,40,56,1180,0
0,0,ARI,23.0,28.7,4.07,93.0,69.0,0.574,3.66,162.0,162.0,160.0,2.0,11.0,1.0,43.0,1441.0,1309.0,659.0,586.0,171.0,516.0,45.0,1482.0,38.0,5.0,82.0,6072.0,128.0,3.8,1.266,8.2,1.1,3.2,9.3,2.87,1090.0,5.01,162,6224,5525,812,1405,314,39,220,776,103,30,578,1456,0.254,0.329,0.445,0.774,94,2457,106,54,39,27,44,1118,1
1,1,ATL,26.0,29.4,5.07,72.0,90.0,0.444,4.72,162.0,162.0,162.0,0.0,6.0,0.0,36.0,1441.1,1463.0,821.0,756.0,192.0,584.0,39.0,1258.0,70.0,5.0,58.0,6306.0,93.0,4.51,1.42,9.1,1.2,3.6,7.9,2.15,1161.0,4.52,162,6216,5584,732,1467,289,26,165,706,77,31,474,1184,0.263,0.326,0.412,0.738,92,2303,137,66,59,32,57,1127,0
2,2,BAL,26.0,28.2,5.19,75.0,87.0,0.463,4.97,162.0,162.0,161.0,1.0,10.0,1.0,35.0,1441.0,1505.0,841.0,795.0,242.0,579.0,21.0,1233.0,60.0,6.0,53.0,6293.0,88.0,4.96,1.446,9.4,1.5,3.6,7.7,2.13,1129.0,4.59,162,6140,5650,743,1469,269,12,232,713,32,13,392,1412,0.26,0.312,0.435,0.747,100,2458,138,50,10,37,12,1041,0
3,3,BOS,27.0,28.4,4.12,93.0,69.0,0.574,3.7,162.0,162.0,157.0,5.0,11.0,1.0,39.0,1482.1,1384.0,668.0,610.0,195.0,465.0,18.0,1580.0,49.0,3.0,43.0,6217.0,123.0,3.78,1.247,8.4,1.2,2.8,9.6,3.4,1102.0,4.85,162,6338,5669,785,1461,302,19,168,735,106,31,571,1224,0.258,0.329,0.407,0.736,92,2305,141,53,9,36,48,1134,1
4,4,CHC,28.0,30.8,4.29,92.0,70.0,0.568,3.95,162.0,162.0,160.0,2.0,8.0,1.0,38.0,1447.1,1294.0,695.0,636.0,194.0,554.0,29.0,1439.0,66.0,4.0,73.0,6108.0,112.0,4.2,1.277,8.0,1.2,3.4,8.9,2.6,1071.0,5.07,162,6283,5496,822,1402,274,29,223,785,62,31,622,1401,0.255,0.338,0.4370000000000001,0.775,99,2403,134,82,48,32,54,1147,1
5,5,CHW,31.0,28.7,5.06,67.0,95.0,0.414,4.78,162.0,162.0,162.0,0.0,3.0,0.0,25.0,1421.2,1384.0,820.0,755.0,242.0,632.0,36.0,1193.0,68.0,5.0,67.0,6200.0,90.0,5.17,1.418,8.8,1.5,4.0,7.6,1.89,1115.0,4.36,162,6059,5513,706,1412,256,37,186,670,71,31,401,1397,0.256,0.314,0.417,0.731,96,2300,124,76,35,33,17,1055,0
6,6,CIN,31.0,27.6,5.36,68.0,94.0,0.42,5.17,162.0,162.0,160.0,2.0,8.0,1.0,33.0,1430.0,1442.0,869.0,821.0,248.0,631.0,37.0,1300.0,77.0,7.0,62.0,6286.0,87.0,5.08,1.45,9.1,1.6,4.0,8.2,2.06,1127.0,4.65,162,6213,5484,753,1390,249,38,219,715,120,39,565,1329,0.253,0.329,0.433,0.7609999999999999,97,2372,116,72,50,42,41,1135,0
7,7,CLE,20.0,28.9,3.48,102.0,60.0,0.63,3.3,162.0,162.0,155.0,7.0,19.0,3.0,37.0,1440.2,1267.0,564.0,529.0,163.0,406.0,15.0,1614.0,45.0,1.0,48.0,5866.0,138.0,3.33,1.161,7.9,1.0,2.5,10.1,3.98,980.0,5.05,162,6234,5511,818,1449,333,29,212,780,88,23,604,1153,0.263,0.339,0.449,0.7879999999999999,104,2476,125,50,23,45,30,1158,1
8,8,COL,21.0,27.0,4.67,87.0,75.0,0.537,4.51,162.0,162.0,161.0,1.0,9.0,1.0,47.0,1437.2,1453.0,757.0,721.0,190.0,532.0,20.0,1270.0,50.0,10.0,69.0,6177.0,112.0,4.32,1.381,9.1,1.2,3.3,8.0,2.39,1107.0,5.09,162,6201,5534,824,1510,293,38,192,793,59,34,519,1408,0.273,0.338,0.444,0.7809999999999999,90,2455,143,44,62,41,46,1088,1
9,9,DET,29.0,28.3,5.52,64.0,98.0,0.395,5.36,162.0,162.0,160.0,2.0,4.0,1.0,32.0,1420.1,1587.0,894.0,846.0,218.0,538.0,42.0,1202.0,61.0,4.0,53.0,6298.0,84.0,4.73,1.496,10.1,1.4,3.4,7.6,2.23,1143.0,4.54,162,6150,5556,735,1435,289,35,187,699,65,34,503,1313,0.258,0.324,0.424,0.748,98,2355,128,52,11,27,21,1104,0
10,10,HOU,27.0,28.5,4.32,101.0,61.0,0.623,4.12,162.0,162.0,161.0,1.0,9.0,0.0,45.0,1446.0,1314.0,700.0,662.0,192.0,522.0,17.0,1593.0,70.0,4.0,86.0,6111.0,99.0,3.91,1.27,8.2,1.2,3.2,9.9,3.05,1073.0,5.53,162,6271,5611,896,1581,346,20,238,854,98,42,509,1087,0.282,0.34600000000000003,0.478,0.823,123,2681,139,70,11,61,27,1094,1
11,11,KCR,29.0,30.3,4.88,80.0,82.0,0.494,4.61,162.0,162.0,161.0,1.0,6.0,1.0,39.0,1437.2,1480.0,791.0,737.0,196.0,519.0,24.0,1216.0,52.0,6.0,48.0,6218.0,97.0,4.43,1.39,9.3,1.2,3.2,7.6,2.34,1114.0,4.33,162,6027,5536,702,1436,260,24,193,660,91,31,390,1166,0.259,0.311,0.42,0.731,93,2323,160,45,17,37,19,1005,0
12,12,LAA,31.0,29.1,4.38,80.0,82.0,0.494,4.2,162.0,162.0,161.0,1.0,10.0,1.0,43.0,1440.2,1373.0,709.0,672.0,224.0,470.0,25.0,1312.0,44.0,6.0,57.0,6030.0,102.0,4.43,1.279,8.6,1.4,2.9,8.2,2.79,999.0,4.38,162,6073,5415,710,1314,251,14,186,678,136,44,523,1198,0.243,0.315,0.397,0.7120000000000001,92,2151,141,70,17,46,30,1033,0
13,13,LAD,26.0,29.7,3.58,104.0,58.0,0.642,3.38,162.0,162.0,160.0,2.0,16.0,0.0,51.0,1444.2,1226.0,580.0,543.0,184.0,442.0,33.0,1549.0,40.0,10.0,40.0,5925.0,123.0,3.67,1.155,7.6,1.1,2.8,9.6,3.5,1011.0,4.75,162,6191,5408,770,1347,312,20,221,730,77,28,649,1380,0.249,0.334,0.4370000000000001,0.7709999999999999,104,2362,119,64,31,38,41,1146,1
14,14,MIA,24.0,28.7,5.07,77.0,85.0,0.475,4.82,162.0,162.0,161.0,1.0,7.0,1.0,34.0,1442.2,1450.0,822.0,772.0,193.0,627.0,59.0,1202.0,75.0,3.0,57.0,6318.0,83.0,4.69,1.44,9.0,1.2,3.9,7.5,1.92,1168.0,4.8,162,6248,5602,778,1497,271,31,194,743,91,30,486,1282,0.267,0.331,0.431,0.7609999999999999,107,2412,119,67,50,41,48,1130,0
15,15,MIL,30.0,28.3,4.3,86.0,76.0,0.531,4.0,162.0,162.0,161.0,1.0,12.0,0.0,54.0,1445.2,1381.0,697.0,642.0,185.0,553.0,45.0,1346.0,64.0,2.0,50.0,6164.0,110.0,4.24,1.338,8.6,1.2,3.4,8.4,2.43,1130.0,4.52,162,6135,5467,732,1363,267,22,224,695,128,41,547,1571,0.249,0.322,0.429,0.7509999999999999,94,2346,116,53,42,26,34,1088,0
16,16,MIN,36.0,29.6,4.86,85.0,77.0,0.525,4.59,162.0,162.0,156.0,6.0,11.0,3.0,42.0,1436.0,1487.0,788.0,732.0,224.0,483.0,37.0,1166.0,69.0,8.0,52.0,6205.0,97.0,4.72,1.372,9.3,1.4,3.0,7.3,2.41,1109.0,5.03,162,6261,5557,815,1444,286,31,206,781,95,28,593,1342,0.26,0.334,0.434,0.768,104,2410,105,46,26,39,26,1147,1
17,17,NYM,29.0,27.5,5.33,70.0,92.0,0.4320000000000001,5.01,162.0,162.0,160.0,2.0,5.0,0.0,34.0,1434.2,1538.0,863.0,799.0,220.0,593.0,51.0,1374.0,55.0,5.0,55.0,6378.0,83.0,4.59,1.485,9.6,1.4,3.7,8.6,2.32,1211.0,4.54,162,6169,5510,735,1379,286,28,224,713,58,23,529,1291,0.25,0.32,0.434,0.755,101,2393,118,57,36,37,31,1099,0
18,18,NYY,25.0,27.8,4.07,91.0,71.0,0.562,3.72,162.0,162.0,160.0,2.0,7.0,1.0,36.0,1448.2,1248.0,660.0,599.0,192.0,504.0,18.0,1560.0,53.0,4.0,83.0,6078.0,121.0,3.88,1.209,7.8,1.2,3.1,9.7,3.1,1072.0,5.3,162,6354,5594,858,1463,266,23,241,821,90,22,616,1386,0.262,0.339,0.447,0.785,105,2498,119,64,18,56,22,1184,1
19,19,OAK,28.0,27.9,5.1,75.0,87.0,0.463,4.67,162.0,162.0,161.0,1.0,6.0,1.0,35.0,1431.0,1444.0,826.0,743.0,210.0,502.0,17.0,1202.0,61.0,3.0,84.0,6167.0,90.0,4.57,1.36,9.1,1.3,3.2,7.6,2.39,1048.0,4.56,162,6126,5464,739,1344,305,15,234,708,57,22,565,1491,0.246,0.319,0.436,0.755,104,2381,129,43,13,40,15,1075,0
20,20,PHI,31.0,26.8,4.83,66.0,96.0,0.407,4.55,162.0,162.0,161.0,1.0,7.0,0.0,33.0,1441.0,1471.0,782.0,729.0,221.0,527.0,39.0,1309.0,63.0,11.0,50.0,6235.0,95.0,4.56,1.3869999999999998,9.2,1.4,3.3,8.2,2.48,1130.0,4.26,162,6133,5535,690,1382,287,36,174,654,59,25,494,1417,0.25,0.315,0.409,0.723,89,2263,128,47,21,36,25,1079,0
21,21,PIT,24.0,27.1,4.51,75.0,87.0,0.463,4.22,162.0,162.0,160.0,2.0,12.0,1.0,36.0,1440.2,1464.0,731.0,676.0,182.0,511.0,32.0,1262.0,58.0,2.0,58.0,6208.0,101.0,4.23,1.371,9.1,1.1,3.2,7.9,2.47,1155.0,4.12,162,6136,5458,668,1331,249,36,151,635,67,36,519,1213,0.244,0.318,0.386,0.7040000000000001,86,2105,120,88,42,28,39,1129,0
22,22,SDP,32.0,27.7,5.04,71.0,91.0,0.438,4.67,162.0,162.0,160.0,2.0,12.0,1.0,45.0,1430.2,1417.0,816.0,742.0,226.0,554.0,28.0,1325.0,75.0,11.0,73.0,6169.0,90.0,4.67,1.378,8.9,1.4,3.5,8.3,2.39,1061.0,3.73,162,5954,5356,604,1251,227,31,189,576,89,33,460,1499,0.234,0.299,0.393,0.6920000000000001,83,2107,99,53,52,33,20,1037,0
23,23,SEA,40.0,27.8,4.77,78.0,84.0,0.481,4.46,162.0,162.0,161.0,1.0,9.0,0.0,39.0,1440.1,1399.0,772.0,713.0,237.0,490.0,28.0,1244.0,53.0,7.0,73.0,6132.0,94.0,4.7,1.3119999999999998,8.7,1.5,3.1,7.8,2.54,1039.0,4.63,162,6166,5551,750,1436,281,17,200,714,89,35,487,1267,0.259,0.325,0.424,0.7490000000000001,103,2351,131,78,14,35,31,1084,0
24,24,SFG,22.0,28.9,4.79,64.0,98.0,0.395,4.5,162.0,162.0,159.0,3.0,5.0,2.0,32.0,1452.0,1515.0,776.0,726.0,182.0,496.0,42.0,1234.0,50.0,3.0,55.0,6287.0,95.0,4.22,1.385,9.4,1.1,3.1,7.6,2.49,1155.0,3.94,162,6137,5551,639,1382,290,28,128,612,76,34,467,1204,0.249,0.309,0.38,0.6890000000000001,81,2112,136,36,31,52,37,1093,0
25,25,STL,25.0,28.3,4.35,83.0,79.0,0.512,4.01,162.0,162.0,159.0,3.0,12.0,3.0,43.0,1450.1,1393.0,705.0,646.0,183.0,493.0,50.0,1351.0,67.0,0.0,38.0,6153.0,106.0,4.09,1.3,8.6,1.1,3.1,8.4,2.74,1097.0,4.7,162,6219,5470,761,1402,284,28,196,728,81,31,593,1348,0.256,0.334,0.426,0.76,99,2330,139,65,47,44,36,1118,0
26,26,TBR,31.0,27.6,4.35,80.0,82.0,0.494,3.97,162.0,162.0,162.0,0.0,9.0,0.0,53.0,1445.0,1324.0,704.0,638.0,193.0,503.0,37.0,1352.0,48.0,4.0,83.0,6099.0,106.0,4.17,1.264,8.2,1.2,3.1,8.4,2.69,1060.0,4.28,162,6147,5478,694,1340,226,32,228,671,88,34,545,1538,0.245,0.317,0.422,0.7390000000000001,99,2314,115,55,16,48,33,1114,0
27,27,TEX,31.0,28.8,5.04,78.0,84.0,0.481,4.66,162.0,162.0,160.0,2.0,6.0,1.0,29.0,1434.1,1443.0,816.0,742.0,214.0,559.0,22.0,1107.0,74.0,7.0,63.0,6211.0,103.0,4.88,1.396,9.1,1.3,3.5,6.9,1.98,1092.0,4.93,162,6122,5430,799,1326,255,21,237,756,113,44,544,1493,0.244,0.32,0.43,0.75,91,2334,110,81,27,39,18,1015,0
28,28,TOR,34.0,28.8,4.84,76.0,86.0,0.469,4.42,162.0,162.0,160.0,2.0,6.0,0.0,45.0,1465.0,1460.0,784.0,720.0,203.0,549.0,25.0,1372.0,48.0,4.0,53.0,6316.0,102.0,4.31,1.371,9.0,1.2,3.4,8.4,2.5,1137.0,4.28,162,6154,5499,693,1320,269,5,222,661,53,24,542,1327,0.24,0.312,0.412,0.7240000000000001,91,2265,153,51,25,35,12,1064,0
29,29,WSN,24.0,30.1,4.15,97.0,65.0,0.599,3.88,162.0,162.0,159.0,3.0,5.0,1.0,46.0,1446.2,1300.0,672.0,623.0,189.0,495.0,39.0,1457.0,60.0,5.0,44.0,6068.0,116.0,3.99,1.241,8.1,1.2,3.1,9.1,2.94,1056.0,5.06,162,6214,5553,819,1477,311,31,215,796,108,30,542,1327,0.266,0.332,0.449,0.782,99,2495,116,31,43,45,56,1101,1
0,0,ARI,29.0,26.4,5.49,69.0,93.0,0.426,5.09,162.0,162.0,160.0,2.0,7.0,2.0,31.0,1451.1,1563.0,890.0,821.0,202.0,603.0,57.0,1318.0,57.0,7.0,69.0,6437.0,88.0,4.5,1.492,9.7,1.3,3.7,8.2,2.19,1193.0,4.64,162,6260,5665,752,1479,285,56,190,709,137,31,463,1427,0.261,0.32,0.4320000000000001,0.752,93,2446,117,50,43,38,43,1113,0
1,1,ATL,35.0,26.4,4.84,68.0,93.0,0.422,4.51,161.0,161.0,160.0,1.0,9.0,1.0,39.0,1447.2,1414.0,779.0,725.0,177.0,547.0,55.0,1227.0,70.0,4.0,83.0,6250.0,92.0,4.32,1.355,8.8,1.1,3.4,7.6,2.24,1128.0,4.03,161,6192,5514,649,1404,295,27,122,615,75,34,502,1240,0.255,0.321,0.384,0.705,89,2119,145,59,64,52,60,1160,0
2,2,BAL,27.0,27.9,4.41,89.0,73.0,0.5489999999999999,4.22,162.0,162.0,161.0,1.0,9.0,0.0,54.0,1432.0,1408.0,715.0,671.0,183.0,545.0,23.0,1248.0,51.0,3.0,59.0,6122.0,102.0,4.31,1.364,8.8,1.2,3.4,7.8,2.29,1111.0,4.59,162,6089,5524,744,1413,265,6,253,710,19,13,468,1324,0.256,0.317,0.443,0.76,101,2449,119,44,17,36,19,1065,1
3,3,BOS,26.0,29.0,4.28,93.0,69.0,0.574,4.0,162.0,162.0,153.0,9.0,5.0,1.0,43.0,1439.2,1342.0,694.0,640.0,176.0,490.0,16.0,1362.0,65.0,0.0,52.0,6073.0,112.0,4.0,1.273,8.4,1.1,3.1,8.5,2.78,1060.0,5.42,162,6320,5670,878,1598,343,25,208,836,83,24,558,1160,0.282,0.348,0.461,0.81,112,2615,137,43,8,40,34,1162,0
4,4,CHC,26.0,29.9,3.43,103.0,58.0,0.64,3.15,162.0,162.0,157.0,5.0,15.0,2.0,38.0,1459.2,1125.0,556.0,511.0,163.0,495.0,24.0,1441.0,63.0,0.0,80.0,5933.0,133.0,3.77,1.11,6.9,1.0,3.1,8.9,2.91,998.0,4.99,162,6335,5503,808,1409,293,30,199,767,66,34,656,1339,0.256,0.343,0.429,0.772,104,2359,107,96,42,37,45,1217,1
5,5,CHW,28.0,28.6,4.41,78.0,84.0,0.481,4.1,162.0,162.0,155.0,7.0,10.0,1.0,43.0,1446.2,1422.0,715.0,659.0,185.0,521.0,30.0,1270.0,68.0,2.0,72.0,6196.0,99.0,4.27,1.3430000000000002,8.8,1.2,3.2,7.9,2.44,1141.0,4.23,162,6131,5550,686,1428,277,33,168,656,77,36,455,1285,0.257,0.317,0.41,0.727,99,2275,122,53,29,44,16,1105,0
6,6,CIN,32.0,27.1,5.27,68.0,94.0,0.42,4.91,162.0,162.0,160.0,2.0,8.0,1.0,28.0,1442.0,1457.0,854.0,786.0,258.0,636.0,31.0,1241.0,78.0,12.0,61.0,6348.0,87.0,5.24,1.4509999999999998,9.1,1.6,4.0,7.7,1.95,1168.0,4.42,162,6094,5487,716,1403,277,33,164,678,139,51,452,1284,0.256,0.316,0.408,0.7240000000000001,91,2238,129,52,58,44,37,1014,0
7,7,CLE,27.0,28.1,4.2,94.0,67.0,0.584,3.84,161.0,161.0,156.0,5.0,11.0,3.0,37.0,1445.0,1330.0,676.0,617.0,186.0,461.0,34.0,1398.0,34.0,7.0,49.0,6033.0,118.0,3.91,1.239,8.3,1.2,2.9,8.7,3.03,1022.0,4.83,161,6155,5484,777,1435,308,29,185,733,134,31,531,1246,0.262,0.329,0.43,0.759,96,2356,137,49,31,60,16,1084,1
8,8,COL,25.0,27.7,5.31,75.0,87.0,0.463,4.91,162.0,162.0,160.0,2.0,9.0,2.0,37.0,1429.1,1532.0,860.0,779.0,181.0,547.0,38.0,1223.0,70.0,5.0,72.0,6289.0,99.0,4.38,1.455,9.6,1.1,3.4,7.7,2.24,1141.0,5.22,162,6236,5614,845,1544,318,47,204,805,66,39,494,1330,0.275,0.336,0.457,0.794,97,2568,113,40,54,34,35,1089,0
9,9,DET,23.0,29.0,4.48,86.0,75.0,0.534,4.24,161.0,161.0,158.0,3.0,8.0,1.0,47.0,1428.0,1417.0,721.0,672.0,182.0,462.0,25.0,1232.0,51.0,4.0,44.0,6048.0,101.0,4.16,1.3159999999999998,8.9,1.1,2.9,7.8,2.67,1043.0,4.66,161,6127,5526,750,1476,252,30,211,719,58,29,493,1303,0.267,0.331,0.438,0.769,106,2421,135,53,17,38,32,1105,0
10,10,HOU,23.0,28.9,4.33,84.0,78.0,0.519,4.06,162.0,162.0,160.0,2.0,8.0,1.0,44.0,1468.0,1441.0,701.0,663.0,181.0,453.0,19.0,1396.0,39.0,2.0,98.0,6180.0,97.0,3.85,1.29,8.8,1.1,2.8,8.6,3.08,1075.0,4.47,162,6204,5545,724,1367,291,29,198,689,102,44,554,1452,0.247,0.319,0.417,0.735,103,2310,134,47,27,31,31,1086,0
11,11,KCR,21.0,29.9,4.4,81.0,81.0,0.5,4.21,162.0,162.0,159.0,3.0,7.0,0.0,41.0,1440.0,1433.0,712.0,674.0,206.0,517.0,8.0,1287.0,60.0,7.0,55.0,6182.0,102.0,4.42,1.354,9.0,1.3,3.2,8.0,2.49,1150.0,4.17,162,6052,5552,675,1450,264,33,147,640,121,35,382,1224,0.261,0.312,0.4,0.7120000000000001,90,2221,134,45,38,34,23,1049,0
12,12,LAA,30.0,28.4,4.49,74.0,88.0,0.457,4.28,162.0,162.0,158.0,4.0,12.0,3.0,29.0,1421.1,1480.0,727.0,676.0,208.0,498.0,27.0,1136.0,56.0,10.0,47.0,6120.0,94.0,4.62,1.392,9.4,1.3,3.2,7.2,2.28,1129.0,4.43,162,6041,5431,717,1410,279,20,156,686,73,34,471,991,0.26,0.322,0.405,0.726,100,2197,147,51,36,49,21,1037,0
13,13,LAD,31.0,28.9,3.94,91.0,71.0,0.562,3.7,162.0,162.0,159.0,3.0,15.0,3.0,47.0,1453.0,1266.0,638.0,598.0,165.0,464.0,51.0,1510.0,53.0,5.0,58.0,6014.0,109.0,3.61,1.1909999999999998,7.8,1.0,2.9,9.4,3.25,1017.0,4.48,162,6164,5518,725,1376,272,21,189,680,45,26,525,1321,0.249,0.319,0.409,0.728,95,2257,120,58,30,32,31,1106,1
14,14,MIA,31.0,28.0,4.24,79.0,82.0,0.491,4.05,161.0,161.0,161.0,0.0,12.0,0.0,55.0,1435.0,1358.0,682.0,646.0,152.0,595.0,62.0,1379.0,61.0,3.0,66.0,6164.0,98.0,3.97,1.361,8.5,1.0,3.7,8.6,2.32,1177.0,4.07,161,6134,5547,655,1460,259,42,128,626,71,28,447,1213,0.263,0.322,0.394,0.716,96,2187,140,54,46,38,40,1171,0
15,15,MIL,27.0,28.1,4.52,73.0,89.0,0.451,4.08,162.0,162.0,162.0,0.0,7.0,0.0,46.0,1434.1,1450.0,733.0,650.0,178.0,532.0,33.0,1175.0,66.0,2.0,48.0,6188.0,105.0,4.37,1.382,9.1,1.1,3.3,7.4,2.21,1152.0,4.14,162,6061,5330,671,1299,249,19,194,641,181,56,599,1543,0.244,0.322,0.407,0.7290000000000001,92,2168,131,37,53,39,34,1071,0
16,16,MIN,29.0,28.3,5.49,59.0,103.0,0.364,5.08,162.0,162.0,158.0,4.0,3.0,1.0,26.0,1443.0,1617.0,889.0,814.0,221.0,479.0,26.0,1191.0,41.0,7.0,83.0,6314.0,83.0,4.57,1.453,10.1,1.4,3.0,7.4,2.49,1096.0,4.46,162,6245,5618,722,1409,288,35,200,690,91,32,513,1426,0.251,0.316,0.421,0.738,98,2367,96,44,27,43,24,1124,0
17,17,NYM,22.0,28.4,3.81,87.0,75.0,0.537,3.57,162.0,162.0,161.0,1.0,13.0,1.0,55.0,1447.0,1397.0,617.0,574.0,152.0,439.0,39.0,1396.0,35.0,7.0,50.0,6067.0,113.0,3.56,1.269,8.7,0.9,2.7,8.7,3.18,1109.0,4.14,162,6115,5459,671,1342,240,19,218,649,42,18,517,1302,0.246,0.316,0.417,0.733,97,2274,123,62,35,41,43,1120,1
18,18,NYY,29.0,27.9,4.33,84.0,78.0,0.519,4.16,162.0,162.0,162.0,0.0,10.0,0.0,48.0,1428.1,1358.0,702.0,660.0,214.0,444.0,15.0,1393.0,57.0,2.0,52.0,6023.0,104.0,4.2,1.262,8.6,1.3,2.8,8.8,3.14,1036.0,4.2,162,6059,5458,680,1378,245,20,183,647,72,22,475,1188,0.252,0.315,0.405,0.72,91,2212,121,42,21,49,19,1098,0
19,19,OAK,27.0,27.9,4.7,69.0,93.0,0.426,4.51,162.0,162.0,160.0,2.0,7.0,1.0,42.0,1433.1,1459.0,761.0,718.0,185.0,464.0,28.0,1188.0,50.0,3.0,70.0,6144.0,91.0,4.24,1.342,9.2,1.2,2.9,7.5,2.56,1083.0,4.03,162,6022,5500,653,1352,270,21,169,634,50,23,442,1145,0.246,0.304,0.395,0.6990000000000001,91,2171,142,33,13,34,19,1036,0
20,20,PHI,27.0,26.3,4.91,71.0,91.0,0.438,4.63,162.0,162.0,158.0,4.0,12.0,3.0,43.0,1437.0,1468.0,796.0,739.0,213.0,466.0,30.0,1299.0,51.0,9.0,57.0,6164.0,91.0,4.34,1.346,9.2,1.3,2.9,8.1,2.79,1057.0,3.77,162,5992,5434,610,1305,231,35,161,574,96,45,424,1376,0.24,0.301,0.384,0.685,82,2089,112,58,46,30,33,1043,0
21,21,PIT,32.0,28.6,4.68,78.0,83.0,0.484,4.21,162.0,162.0,157.0,5.0,5.0,1.0,51.0,1450.2,1490.0,758.0,679.0,180.0,533.0,28.0,1232.0,68.0,7.0,71.0,6292.0,99.0,4.3,1.395,9.2,1.1,3.3,7.6,2.31,1182.0,4.5,162,6261,5542,729,1426,277,32,153,696,110,45,561,1334,0.257,0.332,0.402,0.7340000000000001,96,2226,133,81,41,36,39,1173,0
22,22,SDP,32.0,28.1,4.75,68.0,94.0,0.42,4.43,162.0,162.0,161.0,1.0,9.0,0.0,35.0,1440.0,1425.0,770.0,708.0,183.0,569.0,44.0,1222.0,53.0,3.0,67.0,6228.0,90.0,4.4,1.385,8.9,1.1,3.6,7.6,2.15,1138.0,4.23,162,6001,5419,686,1275,257,26,177,654,125,45,449,1500,0.235,0.299,0.39,0.6890000000000001,86,2115,93,58,36,36,30,965,0
23,23,SEA,32.0,28.8,4.36,86.0,76.0,0.531,4.0,162.0,162.0,160.0,2.0,8.0,2.0,49.0,1457.0,1410.0,707.0,647.0,213.0,460.0,30.0,1318.0,55.0,7.0,52.0,6147.0,102.0,4.3,1.283,8.7,1.3,2.8,8.1,2.87,1069.0,4.74,162,6227,5583,768,1446,251,17,223,735,56,28,506,1288,0.259,0.326,0.43,0.7559999999999999,106,2400,138,72,24,41,29,1099,0
24,24,SFG,25.0,30.0,3.9,87.0,75.0,0.537,3.65,162.0,162.0,152.0,10.0,11.0,3.0,43.0,1460.1,1334.0,631.0,593.0,158.0,439.0,30.0,1309.0,46.0,6.0,40.0,6049.0,109.0,3.76,1.214,8.2,1.0,2.7,8.1,2.98,1037.0,4.41,162,6271,5565,715,1437,280,54,130,675,79,36,572,1107,0.258,0.329,0.398,0.728,97,2215,120,42,42,46,43,1188,1
25,25,STL,21.0,28.0,4.4,86.0,76.0,0.531,4.08,162.0,162.0,160.0,2.0,10.0,2.0,38.0,1448.1,1432.0,712.0,656.0,159.0,475.0,35.0,1290.0,52.0,1.0,50.0,6164.0,100.0,3.88,1.317,8.9,1.0,3.0,8.0,2.72,1107.0,4.81,162,6223,5548,779,1415,299,32,225,745,35,26,526,1318,0.255,0.325,0.442,0.767,104,2453,117,70,37,41,28,1113,0
26,26,TBR,25.0,26.9,4.4,68.0,94.0,0.42,4.2,162.0,162.0,161.0,1.0,8.0,1.0,42.0,1426.1,1395.0,713.0,665.0,210.0,491.0,25.0,1357.0,32.0,7.0,61.0,6076.0,96.0,4.26,1.3219999999999998,8.8,1.3,3.1,8.6,2.76,1084.0,4.15,162,6046,5481,672,1333,288,32,216,647,60,37,449,1482,0.243,0.307,0.426,0.733,100,2333,88,69,18,28,20,1060,0
27,27,TEX,31.0,28.8,4.67,95.0,67.0,0.586,4.37,162.0,162.0,161.0,1.0,6.0,0.0,56.0,1443.0,1441.0,757.0,700.0,201.0,534.0,16.0,1154.0,53.0,5.0,45.0,6186.0,104.0,4.58,1.369,9.0,1.3,3.3,7.2,2.16,1100.0,4.72,162,6089,5525,765,1446,257,23,215,746,99,36,436,1220,0.262,0.322,0.433,0.755,96,2394,114,70,18,40,23,1038,1
28,28,TOR,29.0,29.8,4.11,89.0,73.0,0.5489999999999999,3.78,162.0,162.0,162.0,0.0,10.0,0.0,43.0,1459.1,1340.0,666.0,613.0,183.0,461.0,10.0,1314.0,59.0,7.0,50.0,6113.0,113.0,4.04,1.234,8.3,1.1,2.8,8.1,2.85,1069.0,4.69,162,6233,5479,759,1358,276,18,221,728,54,24,632,1362,0.248,0.33,0.426,0.755,101,2333,153,55,26,40,16,1120,1
